Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
38.360599994659424,-5.32,-5.88,-5.46,-1.4532131,0.3029422,-0.5144753
38.380199909210205,-1.54,-1.12,-0.28,-1.6348349,0.3874118,-0.6226347
38.399800062179565,0.63,1.19,3.71,-1.6348349,0.3874118,-0.6226347
38.4210000038147,-0.28,-0.56,7.21,-1.7398834,0.4178018,-0.6958577
38.44059991836548,-0.56,-3.15,8.61,-1.7489765,0.4364665,-0.6953791
38.46020007133484,1.26,-7.14,5.95,-1.7489765,0.4364665,-0.6953791
38.47979998588562,-0.35,-13.09,3.57,-1.7051863,0.4245019,-0.6592462
38.5,-6.72,-16.870001,5.88,-1.5654405,0.3330928,-0.5673585
38.51959991455078,-7.98,-15.75,7.42,-1.414448,0.3354857,-0.4883925
38.53920006752014,-2.45,-14.07,3.99,-1.414448,0.3354857,-0.4883925
38.55879998207092,0.14,-12.81,1.68,-1.2773343,0.2770988,-0.4757101
38.5789999961853,-1.96,-9.87,1.96,-1.2371335,0.2249334,-0.4075122
38.598599910736084,-2.94,-8.12,1.33,-1.0964305,0.2395301,-0.3273498
38.618200063705444,-2.8,-6.72,0.14,-1.0964305,0.2395301,-0.3273498
38.637799978256226,0.77,-5.11,-1.61,-1.0066964,0.187604,-0.2933705
38.65899991989136,-3.08,-1.54,0.0,-1.0052607,0.1564962,-0.2605877
38.67860007286072,-7.98,2.45,3.57,-1.0052607,0.1564962,-0.2605877
38.6981999874115,-6.16,6.44,2.1,-0.9684099,0.213926,-0.2672878
38.71779990196228,1.19,7.56,-2.03,-0.9313198,0.1742037,-0.2639378
38.73799991607666,1.26,5.95,-4.41,-0.9152873,0.1426173,-0.3062922
38.75760006904602,-5.46,4.76,-2.73,-0.9152873,0.1426173,-0.3062922
38.7771999835968,-10.15,3.29,-0.14,-0.9504631,0.1533854,-0.3120352
38.79679989814758,-5.6,0.56,-2.03,-0.9554882,0.2220619,-0.3046172
38.81699991226196,2.45,-4.2,-5.74,-0.8834617,0.193347,-0.3043779
38.83660006523132,4.06,-5.6,-3.71,-0.8834617,0.193347,-0.3043779
38.856199979782104,3.5,-2.17,-0.91,-0.9337128,0.167025,-0.3144281
38.875799894332886,4.34,0.7,0.91,-0.9081086,0.2005257,-0.3275891
38.895999908447266,7.56,0.07,0.84,-0.7312727,0.1452495,-0.3220854
38.915600061416626,6.72,-1.47,6.16,-0.7312727,0.1452495,-0.3220854
38.93519997596741,6.02,-0.56,13.02,-0.7508945,0.1512318,-0.3206497
38.95479989051819,9.38,0.21,16.17,-0.7470659,0.1993292,-0.3038993
38.9760000705719,15.68,-0.42,16.450001,-0.6826967,0.1789895,-0.2912169
38.99559998512268,18.200001,-0.35,17.15,-0.6209597,0.1952613,-0.2895419
39.01519989967346,20.58,1.33,17.360001,-0.6312491,0.172768,-0.2821239
39.03480005264282,20.02,5.11,17.57,-0.6312491,0.1040915,-0.2835596
39.0550000667572,14.28,8.19,15.75,-0.5874589,0.1311314,-0.2818846
39.07459998130798,11.83,10.5,13.65,-0.5398401,0.1754002,-0.2598698
39.094199895858765,12.25,12.32,12.11,-0.5305077,0.0909305,-0.2541268
39.113800048828125,10.78,12.81,10.64,-0.5357721,0.1385494,-0.2593912
39.134000062942505,10.36,13.3,8.68,-0.5357721,0.1385494,-0.2593912
39.153599977493286,9.17,13.51,5.88,-0.5498903,0.1402244,-0.2687236
39.17319989204407,7.49,12.25,3.15,-0.5927233,0.1813824,-0.268245
39.19280004501343,4.55,10.01,3.43,-0.6180882,0.1229955,-0.2658521
39.21399998664856,1.68,6.44,5.25,-0.6180882,0.1229955,-0.2658521
39.23359990119934,1.19,2.8,4.97,-0.6231133,0.195022,-0.3129924
39.2532000541687,0.63,0.77,4.13,-0.6231133,0.195022,-0.3129924
39.27279996871948,1.82,-1.68,2.87,-0.6499138,0.240248,-0.3484074
39.293999910354614,3.15,-3.01,0.42,-0.8107173,0.2280442,-0.4101444
39.313600063323975,1.05,-3.85,1.82,-0.8107173,0.2280442,-0.4101444
39.333199977874756,-2.52,-2.94,4.27,-0.9093051,0.2572376,-0.4536954
39.35279989242554,-1.75,-1.89,2.94,-0.9892282,0.3196925,-0.4508239
39.37299990653992,4.55,-4.13,-1.75,-1.033497,0.3610898,-0.4982035
39.39260005950928,7.7,-10.01,-6.23,-1.033497,0.3610898,-0.4982035
39.41219997406006,6.09,-15.61,-9.52,-1.0165073,0.3321357,-0.5195004
39.43179988861084,2.17,-19.110001,-11.97,-0.980853,0.2672878,-0.474753
39.45199990272522,0.7,-21.49,-13.16,-0.780088,0.2357014,-0.3129924
39.47160005569458,-2.94,-20.860001,-10.57,-0.780088,0.2357014,-0.3129924
39.49119997024536,-4.41,-15.190001,-3.85,-0.6499138,0.1641535,-0.2486232
39.51079988479614,-6.51,-7.42,2.66,-0.5750158,0.0916484,-0.2447945
39.53200006484985,-10.15,-0.91,6.93,-0.5393615,0.1313707,-0.1694179
39.551599979400635,-13.09,3.92,10.01,-0.5123216,0.1263456,-0.1490782
39.571199893951416,-10.71,7.84,11.62,-0.4898283,0.1033736,-0.1282599
39.590800046920776,1.75,12.81,8.05,-0.4390986,0.0787267,-0.1703751
39.611000061035156,2.52,16.59,4.2,-0.4390986,0.0787267,-0.1703751
39.63059997558594,-3.71,17.710001,3.43,-0.4405344,0.1005021,-0.1782717
39.65019989013672,-5.88,17.01,4.69,-0.4412522,0.1057665,-0.2187118
39.66980004310608,-1.75,17.57,3.08,-0.521654,0.1983721,-0.2818846
39.69000005722046,1.19,16.17,0.07,-0.521654,0.1983721,-0.2818846
39.70959997177124,3.64,14.42,0.7,-0.5843482,0.1806646,-0.3536718
39.72919988632202,5.25,12.53,0.84,-0.6427351,0.1938256,-0.3383572
39.74880003929138,5.46,8.47,-3.85,-0.8135887,0.240248,-0.407273
39.769999980926514,6.44,6.02,-4.62,-0.8135887,0.240248,-0.407273
39.789599895477295,4.27,7.07,0.63,-0.8037778,0.1959792,-0.4182803
39.809200048446655,2.24,6.65,3.08,-0.8951869,0.2912169,-0.423784
39.82879996299744,3.5,7.77,1.68,-0.8951869,0.2912169,-0.423784
39.848999977111816,-1.26,9.17,2.87,-0.9250982,0.1765966,-0.3969835
39.8685998916626,-15.26,9.73,3.85,-0.9052371,0.1399851,-0.4670957
39.88820004463196,-19.110001,11.2,2.03,-0.9088264,0.2778166,-0.4446023
39.90779995918274,-15.05,10.5,-0.77,-0.9088264,0.2778166,-0.4446023
39.92799997329712,-11.97,5.53,-3.15,-0.9107409,0.2558019,-0.4505846
39.9475998878479,-8.68,0.35,-7.0,-0.9136123,0.2514946,-0.4194768
39.96720004081726,-12.04,-3.29,-9.31,-0.9542917,0.2256512,-0.403205
39.98679995536804,-16.1,-7.0,-10.08,-0.9542917,0.2256512,-0.403205
40.007999897003174,-12.6,-7.0,-9.45,-0.9109801,0.2294799,-0.3926762
40.027600049972534,-4.69,-7.07,-9.45,-0.892794,0.2696807,-0.3455359
40.047199964523315,3.08,-8.26,-10.57,-0.892794,0.2696807,-0.3455359
40.0667998790741,3.92,-9.1,-9.1,-0.8772401,0.2127295,-0.3840617
40.08800005912781,2.17,-8.82,-7.35,-0.9294055,0.1567355,-0.3852582
40.10759997367859,2.24,-8.96,-8.4,-0.9643419,0.1976542,-0.4326378
40.12719988822937,0.42,-9.03,-8.68,-1.0299076,0.2153617,-0.4211518
40.14680004119873,-1.96,-11.27,-8.68,-1.2414407,0.2720737,-0.5238076
40.16700005531311,0.91,-13.72,-8.61,-1.2414407,0.2720737,-0.5238076
40.18659996986389,5.04,-14.91,-6.72,-1.3921939,0.3070101,-0.5795623
40.20619988441467,6.44,-14.77,-2.59,-1.536247,0.3278284,-0.6403422
40.22580003738403,5.11,-11.27,0.91,-1.7353369,0.4333557,-0.703515
40.24600005149841,4.41,-6.93,5.25,-1.7353369,0.4333557,-0.703515
40.265599966049194,5.95,-4.97,9.59,-1.7544802,0.4039229,-0.7508945
40.285199880599976,5.32,-5.67,11.48,-1.7554375,0.4000942,-0.7458694
40.304800033569336,2.52,-7.91,9.45,-1.5678334,0.3249569,-0.6960969
40.32599997520447,-4.69,-10.43,6.86,-1.5678334,0.3249569,-0.6960969
40.34559988975525,-15.68,-12.04,7.63,-1.5159073,0.2766202,-0.6283777
40.36520004272461,-21.629999,-12.18,7.98,-1.3419429,0.3261534,-0.4967677
40.38479995727539,-16.309999,-11.27,3.85,-1.3419429,0.3261534,-0.4967677
40.40499997138977,-11.13,-11.13,1.82,-1.2428764,0.3058136,-0.4039229
40.42459988594055,-13.86,-9.73,5.81,-1.1694141,0.1648714,-0.410623
40.44420003890991,-10.15,-5.67,9.31,-1.0047821,0.2558019,-0.2998314
40.46379995346069,-0.42,-2.66,6.58,-1.0047821,0.2558019,-0.2998314
40.48399996757507,2.03,-1.54,3.92,-0.945438,0.2029186,-0.2773381
40.503599882125854,-5.67,-0.98,6.37,-0.9669742,0.1359172,-0.2737487
40.523200035095215,-7.63,1.05,8.4,-0.9463951,0.2663307,-0.2703986
40.542799949645996,-3.29,2.8,7.84,-0.9578811,0.2122509,-0.2651342
40.562999963760376,2.17,3.36,7.21,-0.9578811,0.2122509,-0.2651342
40.58259987831116,2.24,0.28,6.09,-0.9416093,0.2175153,-0.2701593
40.60220003128052,0.14,-1.61,6.16,-0.926534,0.2613056,-0.3034207
40.6217999458313,1.68,-0.56,5.88,-0.911698,0.2462302,-0.3275891
40.64299988746643,4.55,-0.56,4.48,-0.911698,0.2462302,-0.3275891
40.66260004043579,6.79,-2.73,-0.7,-0.8233996,0.2175153,-0.3144281
40.68219995498657,5.6,-6.93,-4.9,-0.8233996,0.2175153,-0.3144281
40.70179986953735,4.55,-9.24,-4.34,-0.7994706,0.2060294,-0.3292642
40.72199988365173,9.66,-9.24,-4.41,-0.8013849,0.1971756,-0.3213675
40.741600036621094,13.79,-9.73,-5.6,-0.7992313,0.2144046,-0.3046172
40.761199951171875,11.83,-9.94,-3.22,-0.7992313,0.2144046,-0.3046172
40.780800104141235,7.49,-8.89,1.89,-0.7406051,0.1713322,-0.30366
40.800999879837036,6.79,-7.14,4.9,-0.7406051,0.1713322,-0.30366
40.8206000328064,3.85,-4.06,9.24,-0.6795859,0.1294563,-0.2818846
40.84019994735718,4.13,3.01,15.190001,-0.6460852,0.1971756,-0.2644163
40.85980010032654,8.4,10.08,17.290001,-0.6276598,0.228762,-0.2385729
40.88100004196167,14.28,16.73,16.450001,-0.6149774,0.1500353,-0.2100973
40.90059995651245,11.9,22.82,18.27,-0.6149774,0.1500353,-0.2100973
40.92019987106323,5.04,27.719999,21.77,-0.5745372,0.1088773,-0.2548447
40.93980002403259,1.89,30.24,22.68,-0.5161503,0.1117488,-0.2421623
40.960999965667725,5.18,29.469999,19.74,-0.5161503,0.1117488,-0.2421623
40.980599880218506,7.63,25.129999,14.21,-0.521654,0.1603248,-0.2378551
41.000200033187866,6.86,18.549999,9.52,-0.504425,0.1756395,-0.275663
41.01979994773865,4.97,11.62,6.93,-0.4996392,0.1560176,-0.2821239
41.03999996185303,2.24,5.46,5.6,-0.4996392,0.1560176,-0.2821239
41.05959987640381,0.63,0.42,2.66,-0.5417544,0.1978935,-0.2940884
41.07920002937317,0.14,-3.22,-0.28,-0.6523067,0.2414444,-0.3393144
41.09879994392395,-4.34,-4.55,-0.28,-0.7583126,0.2919348,-0.3828653
41.11999988555908,-7.28,-2.03,1.54,-0.7583126,0.2919348,-0.3828653
41.13960003852844,-3.22,1.33,0.07,-0.9964069,0.3397929,-0.4759494
41.159199953079224,-0.7,1.26,-3.43,-0.9964069,0.3397929,-0.4759494
41.178800106048584,-0.98,-2.31,-6.93,-0.9944926,0.3527147,-0.5319435
41.198999881744385,1.75,-8.54,-9.59,-0.9944926,0.3527147,-0.5319435
41.218600034713745,4.55,-15.33,-12.18,-0.8597719,0.3127531,-0.4570455
41.238199949264526,4.62,-20.58,-14.63,-0.7638163,0.249341,-0.3965049
41.25780010223389,2.1,-21.84,-14.42,-0.6637927,0.1911934,-0.309403
41.27799987792969,-2.73,-18.969999,-9.24,-0.6637927,0.1911934,-0.309403
41.29760003089905,-3.5,-12.25,-3.22,-0.5431901,0.1265848,-0.1945434
41.31719994544983,-0.14,-5.18,1.96,-0.5223718,0.1014593,-0.1765966
41.33680009841919,1.4,0.56,4.83,-0.5223718,0.1014593,-0.1765966
41.35699987411499,-0.21,5.39,5.39,-0.4692493,0.102895,-0.1502746
41.37660002708435,-4.55,8.96,6.16,-0.3871725,0.082316,-0.2105759
41.39619994163513,-2.87,11.69,6.44,-0.4115802,0.1789895,-0.2096188
41.41580009460449,3.15,11.97,2.24,-0.4115802,0.1789895,-0.2096188
41.437000036239624,4.2,7.42,-1.96,-0.4936569,0.1081594,-0.290499
41.456599950790405,-2.17,0.49,-3.15,-0.4936569,0.1081594,-0.290499
41.476200103759766,-8.75,-7.7,-4.41,-0.5463009,0.2203868,-0.3290249
41.49580001831055,-4.69,-12.32,-8.82,-0.630292,0.2960027,-0.3522361
41.51600003242493,4.62,-15.12,-15.4,-0.7748236,0.26657,-0.382626
41.53559994697571,8.82,-15.26,-18.549999,-0.8336892,0.1703751,-0.3706615
41.55520009994507,-0.14,-15.82,-14.21,-0.8336892,0.1703751,-0.3706615
41.57480001449585,-7.07,-15.96,-8.61,-0.9344306,0.3189746,-0.3771223
41.59500002861023,-1.82,-13.72,-4.97,-0.9277305,0.2519732,-0.3448181
41.61459994316101,4.13,-9.73,0.0,-0.9310805,0.1983721,-0.3342893
41.63420009613037,2.52,-4.97,3.71,-0.9310805,0.1983721,-0.3342893
41.65380001068115,-4.55,-1.96,3.22,-0.851636,0.1921505,-0.3457752
41.674999952316284,-9.87,0.7,1.61,-0.851636,0.1921505,-0.3457752
41.694600105285645,-12.81,1.82,-0.98,-0.8650363,0.2151224,-0.3831046
41.714200019836426,-10.57,-0.28,-7.77,-0.9384986,0.1926291,-0.3570219
41.73379993438721,-9.87,-3.64,-14.56,-0.9617098,0.1749216,-0.3531932
41.75499987602234,-13.23,-8.19,-19.110001,-0.9617098,0.1749216,-0.3531932
41.7746000289917,-15.4,-12.25,-21.07,-0.9401736,0.2055508,-0.2780559
41.79419994354248,-11.27,-13.440001,-17.639999,-0.9932961,0.2234976,-0.2770988
41.81380009651184,-3.15,-12.39,-10.85,-0.9932961,0.2234976,-0.2770988
41.83399987220764,5.46,-10.36,-3.15,-1.0380435,0.2558019,-0.2749451
41.853600025177,10.36,-7.7,2.1,-1.0356506,0.1957399,-0.2809274
41.87319993972778,10.57,-5.32,3.5,-1.0088501,0.189279,-0.3412287
41.892800092697144,7.28,-2.8,2.17,-1.0088501,0.189279,-0.3412287
41.91300010681152,3.01,-2.94,-3.43,-1.1586461,0.241923,-0.4469952
41.932600021362305,2.24,-3.99,-9.73,-1.305092,0.2522125,-0.5218933
41.952199935913086,-1.33,-5.39,-10.5,-1.5166251,0.3467324,-0.5812374
41.971800088882446,0.14,-4.48,-8.68,-1.5166251,0.3467324,-0.5812374
41.99300003051758,4.83,-1.82,-7.7,-1.7942024,0.3850189,-0.645128
42.01259994506836,4.55,-0.77,-4.06,-1.8456501,0.3522361,-0.6848503
42.03220009803772,2.87,-0.07,1.19,-1.8456501,0.3522361,-0.6848503
42.0518000125885,3.01,-2.1,3.5,-1.8509144,0.3838225,-0.6381886
42.07200002670288,2.03,-7.84,1.61,-1.7027933,0.3144281,-0.609713
42.09159994125366,-5.32,-16.309999,0.7,-1.5668762,0.3017457,-0.5604191
42.11120009422302,-9.38,-21.139999,1.89,-1.5668762,0.3017457,-0.5604191
42.130800008773804,-6.37,-21.84,2.52,-1.4620668,0.2622627,-0.4178018
42.151000022888184,-2.87,-20.65,3.22,-1.3376356,0.2285227,-0.3412287
42.170599937438965,-1.26,-16.940001,3.22,-1.2187081,0.2258905,-0.3031815
42.190200090408325,0.28,-11.06,1.61,-1.2187081,0.2258905,-0.3031815
42.209800004959106,-0.7,-4.41,3.01,-1.0806373,0.1287385,-0.2596305
42.23099994659424,-3.15,3.43,4.76,-1.0454616,0.1615213,-0.247666
42.2506000995636,-4.06,10.5,3.71,-1.0454616,0.1615213,-0.247666
42.27020001411438,-5.25,14.49,2.52,-0.9901854,0.1239526,-0.2187118
42.28979992866516,-7.98,16.24,3.57,-0.9698457,0.1619999,-0.2565197
42.30999994277954,-4.27,16.73,4.83,-0.9909033,0.2002864,-0.2239762
42.3296000957489,1.54,14.35,4.62,-0.9909033,0.2002864,-0.2239762
42.34920001029968,3.22,9.45,4.69,-0.9741529,0.1600855,-0.2483839
42.368799924850464,0.98,3.57,7.28,-0.9851603,0.1746823,-0.2802095
42.388999938964844,4.9,0.0,8.26,-1.0174645,0.1952613,-0.2775773
42.408600091934204,9.8,-2.38,6.23,-1.0174645,0.1952613,-0.2775773
42.428200006484985,8.19,-4.62,5.81,-0.9595561,0.1634356,-0.2775773
42.44779992103577,6.86,-5.04,7.91,-0.9227054,0.2041151,-0.2826025
42.46799993515015,12.6,-2.59,8.4,-0.8915976,0.2187118,-0.2601091
42.48760008811951,16.73,-1.4,8.19,-0.8915976,0.2187118,-0.2601091
42.50720000267029,12.25,-3.85,10.22,-0.724094,0.1225169,-0.26992
42.52679991722107,4.48,-3.85,16.52,-0.678868,0.139028,-0.2572376
42.54800009727478,7.0,2.03,18.9,-0.678868,0.139028,-0.2572376
42.56760001182556,10.01,5.6,16.73,-0.6489567,0.152189,-0.2158403
42.58719992637634,13.440001,7.98,11.2,-0.5819552,0.0638906,-0.2306763
42.6068000793457,9.52,9.31,8.4,-0.5819552,0.0638906,-0.2306763
42.628000020980835,2.52,14.42,9.66,-0.5549154,0.0897341,-0.2112938
42.647599935531616,1.05,19.809999,8.82,-0.5058608,0.125867,-0.2335478
42.66720008850098,3.01,20.860001,6.37,-0.5058608,0.125867,-0.2335478
42.68680000305176,5.04,19.460001,5.18,-0.4874354,0.0942806,-0.2263691
42.70700001716614,5.18,15.68,3.92,-0.5013143,0.0770516,-0.1983721
42.72659993171692,6.09,12.46,2.24,-0.5020321,0.1083987,-0.2158403
42.74620008468628,9.24,10.57,1.89,-0.5020321,0.1083987,-0.2158403
42.76579999923706,8.89,9.17,4.48,-0.5029893,0.1514711,-0.2029186
42.80660009384155,10.71,3.78,8.33,-0.4769066,0.1512318,-0.2299585
42.826200008392334,11.69,2.1,5.39,-0.748741,0.1897576,-0.3682686
42.845799922943115,12.04,2.94,6.09,-0.8619255,0.1837753,-0.4548918
42.865999937057495,3.5,3.01,8.61,-0.9978427,0.2663307,-0.5218933
42.885600090026855,-7.0,1.68,10.57,-0.9978427,0.2663307,-0.5218933
42.90520000457764,-5.46,-1.05,7.84,-1.0550332,0.3869332,-0.6037307
42.92479991912842,2.66,-7.35,1.68,-1.0356506,0.4122981,-0.5728622
42.9449999332428,6.44,-14.21,-1.68,-0.9638634,0.3072494,-0.5156717
42.96460008621216,4.06,-17.85,-0.21,-0.9638634,0.3072494,-0.5156717
42.98420000076294,3.43,-15.68,2.1,-0.7075829,0.2479053,-0.3125138
43.00379991531372,3.57,-11.9,4.2,-0.5795623,0.1866468,-0.234505
43.0239999294281,-0.42,-8.68,9.03,-0.4611134,0.1330457,-0.1940648
43.04360008239746,-2.17,-3.92,15.4,-0.4611134,0.1330457,-0.1940648
43.06319999694824,-0.21,0.56,18.9,-0.4046408,0.0969128,-0.2012436
43.08279991149902,1.19,4.55,17.360001,-0.3945905,0.0961949,-0.1347207
43.104000091552734,3.36,5.46,11.41,-0.3945905,0.0961949,-0.1347207
43.123600006103516,2.52,3.78,8.12,-0.3182568,0.0516868,-0.2074651
43.1431999206543,-5.32,3.92,9.73,-0.3218461,0.095477,-0.2191904
43.16280007362366,-6.23,5.67,10.15,-0.3218461,0.095477,-0.2191904
43.18300008773804,-1.89,5.32,7.0,-0.43527,0.1440531,-0.2510161
43.20260000228882,2.24,5.32,5.39,-0.5783659,0.2017221,-0.320889
43.2221999168396,1.75,7.49,3.99,-0.5934412,0.2768595,-0.3713793
43.24180006980896,5.81,9.03,-0.49,-0.5934412,0.2768595,-0.3713793
43.26200008392334,4.83,7.49,-3.92,-0.6587676,0.2249334,-0.3737722
43.28159999847412,-0.56,3.29,-5.25,-0.731512,0.2316335,-0.3630042
43.3011999130249,-6.09,0.14,-5.32,-0.8432608,0.1904755,-0.3977013
43.32080006599426,-13.79,-3.01,-4.34,-0.8432608,0.1904755,-0.3977013
43.342000007629395,-17.15,-3.5,-2.73,-0.8832224,0.3012671,-0.3764045
43.361599922180176,-11.83,-2.45,-1.47,-0.9447201,0.2766202,-0.3469717
43.381200075149536,-6.58,-1.96,-0.98,-0.9447201,0.2766202,-0.3469717
43.40079998970032,-5.6,-1.89,-1.05,-0.9595561,0.2632199,-0.3180175
43.42199993133545,-9.8,-2.1,-0.21,-0.8848974,0.2512553,-0.3484074
43.44160008430481,-12.81,-3.5,-0.14,-0.8848974,0.2512553,-0.3484074
43.46119999885559,-10.5,-6.51,-3.57,-0.8848974,0.2804488,-0.3541504
43.48079991340637,-8.26,-9.38,-6.09,-0.9394557,0.2639378,-0.3292642
43.50099992752075,-5.81,-9.87,-9.24,-0.9267733,0.2766202,-0.3400322
43.52060008049011,-2.38,-9.1,-14.42,-0.9267733,0.2766202,-0.3400322
43.540199995040894,-0.98,-7.7,-19.110001,-0.9100229,0.2507768,-0.3390751
43.559799909591675,-5.04,-6.65,-18.200001,-1.0349327,0.2220619,-0.3670721
43.579999923706055,-9.1,-6.51,-15.54,-1.1722857,0.2960027,-0.3912405
43.599600076675415,-7.77,-7.07,-14.35,-1.1722857,0.2960027,-0.3912405
43.619199991226196,-0.07,-7.21,-13.440001,-1.2610625,0.356304,-0.4216304
43.63879990577698,0.63,-9.31,-6.23,-1.5537152,0.416366,-0.5539582
43.66000008583069,-2.59,-10.5,2.94,-1.5537152,0.416366,-0.5539582
43.67960000038147,1.05,-11.13,5.11,-1.7327047,0.4465167,-0.6616391
43.69919991493225,3.01,-11.48,2.8,-1.8025776,0.4584812,-0.6702536
43.71880006790161,-1.96,-12.74,0.21,-1.8025776,0.4584812,-0.6702536
43.73900008201599,-3.99,-12.04,-5.11,-1.8394285,0.4661385,-0.710933
43.75859999656677,-2.66,-12.04,-10.71,-1.8128672,0.4910247,-0.6838932
43.778199911117554,-4.06,-14.84,-11.76,-1.6578068,0.416366,-0.5979877
43.797800064086914,-4.41,-15.54,-8.89,-1.6578068,0.416366,-0.5979877
43.818000078201294,0.28,-14.49,-7.98,-1.5714228,0.3531932,-0.527397
43.837599992752075,2.45,-13.93,-7.77,-1.4910211,0.3029422,-0.4539347
43.857199907302856,-0.14,-14.21,-7.63,-1.2077007,0.2069865,-0.3675507
43.87680006027222,-4.48,-14.77,-5.46,-1.2077007,0.2069865,-0.3675507
43.89800000190735,-6.37,-11.55,-0.42,-1.119881,0.1847325,-0.2804488
43.91759991645813,-3.43,-4.9,3.43,-1.0825516,0.2069865,-0.2581948
43.93720006942749,-1.12,3.08,5.95,-1.0825516,0.2069865,-0.2581948
43.95679998397827,-2.38,9.17,9.1,-1.0650834,0.1804253,-0.2084223
43.97699999809265,-3.43,14.14,12.25,-1.0258397,0.1873647,-0.2383337
43.99659991264343,-0.84,19.950001,15.54,-0.9674527,0.2227798,-0.23618
44.01620006561279,4.27,21.559999,14.77,-0.9674527,0.2227798,-0.23618
44.035799980163574,7.28,19.040001,11.76,-0.9344306,0.2309156,-0.2495803
44.055999994277954,4.48,14.28,9.94,-0.8947083,0.1562569,-0.253409
44.075599908828735,1.75,11.2,8.89,-0.8695828,0.2045936,-0.2907383
44.095200061798096,4.2,9.24,4.69,-0.8695828,0.2045936,-0.2907383
44.11479997634888,5.67,5.95,0.07,-0.8676684,0.2136867,-0.2902597
44.13599991798401,2.8,1.19,-1.26,-0.8226818,0.2084223,-0.309403
44.15560007095337,2.17,-0.7,-1.12,-0.8226818,0.2084223,-0.309403
44.17519998550415,6.51,-0.98,-2.24,-0.8231604,0.2495803,-0.3275891
44.19479990005493,8.96,-1.61,-0.77,-0.8080851,0.1636749,-0.3072494
44.21600008010864,7.28,-3.08,3.5,-0.8080851,0.1636749,-0.3072494
44.235599994659424,4.76,-2.31,8.4,-0.7418015,0.2060294,-0.322564
44.255199909210205,7.63,-0.14,8.82,-0.7073436,0.2096188,-0.2751844
44.274800062179565,10.85,1.54,6.3,-0.7073436,0.2096188,-0.2751844
44.295000076293945,8.61,2.87,4.48,-0.6501531,0.1354386,-0.2373765
44.31459999084473,-1.47,7.14,7.0,-0.5987056,0.1153382,-0.2663307
44.33419990539551,-3.99,11.76,6.72,-0.5860232,0.1909541,-0.2311549
44.35380005836487,1.33,14.35,2.73,-0.5860232,0.1909541,-0.2311549
44.37400007247925,8.26,15.190001,-0.56,-0.5900911,0.1730072,-0.2153617
44.39359998703003,6.23,14.56,0.56,-0.5745372,0.1517104,-0.2294799
44.41319990158081,1.89,15.82,5.18,-0.5295506,0.13496,-0.2598698
44.43280005455017,4.48,16.59,7.7,-0.5295506,0.13496,-0.2598698
44.4539999961853,7.21,14.35,6.44,-0.5575476,0.1955006,-0.249341
44.473599910736084,8.4,9.73,3.5,-0.5788445,0.1380708,-0.2766202
44.493200063705444,6.02,5.32,1.61,-0.5788445,0.1380708,-0.2766202
44.512799978256226,0.07,0.77,1.33,-0.574298,0.121799,-0.2976778
44.532999992370605,-3.08,-4.9,-0.35,-0.5594619,0.187604,-0.3220854
44.55259990692139,-2.24,-7.91,-2.73,-0.722419,0.2038758,-0.3326142
44.57220005989075,-3.08,-6.72,-2.59,-0.722419,0.2038758,-0.3326142
44.59179997444153,-4.62,-2.66,0.07,-0.8233996,0.206508,-0.3790366
44.61199998855591,0.35,2.31,2.31,-0.8982977,0.2471874,-0.3931548
44.63159990310669,4.34,5.18,2.87,-1.0543153,0.2986349,-0.4534561
44.65120005607605,2.52,2.59,2.1,-1.0543153,0.2986349,-0.4534561
44.67079997062683,2.31,-4.41,-0.35,-1.0227289,0.3000707,-0.5223718
44.69199991226196,3.64,-14.49,-6.09,-0.8932726,0.3005492,-0.5259612
44.71160006523132,2.94,-23.52,-13.93,-0.8932726,0.3005492,-0.5259612
44.731199979782104,-0.28,-28.210001,-17.43,-0.8298605,0.2366586,-0.4668564
44.750799894332886,-6.02,-27.58,-13.23,-0.7252904,0.1469246,-0.3814296
44.770999908447266,-7.0,-21.42,-4.83,-0.5372079,0.1507532,-0.2072258
44.790600061416626,-2.59,-12.04,3.15,-0.5372079,0.1507532,-0.2072258
